"id","date","country","state","city","lat","lng","deaths","confirmed","tests","deaths_new","confirmed_new","tests_new","pop","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate"
"Italy|Emilia Romagna|Reggio nell'Emilia",2020-03-09,"Italy","Emilia Romagna","Reggio nell'Emilia",44.69735289,10.63007973,0,103,0,0,33,0,532575,0.147,0.64,0.213,44.3,225.78,0.0102
"Italy|Lazio|Rieti",2020-03-09,"Italy","Lazio","Rieti",42.40488444,12.86205939,0,0,0,0,0,0,156554,0.115,0.634,0.252,47,56.41,0.0112
"Italy|Emilia Romagna|Rimini",2020-03-09,"Italy","Emilia Romagna","Rimini",44.06090087,12.5656295,0,164,0,0,51,0,337325,0.135,0.639,0.227,45.5,372.04,0.0098
"Italy|Lazio|Roma",2020-03-09,"Italy","Lazio","Roma",41.89277044,12.48366722,0,91,0,0,14,0,4355725,0.137,0.652,0.21,44.7,745.34,0.0095
"Italy|Veneto|Rovigo",2020-03-09,"Italy","Veneto","Rovigo",45.07107289,11.79007,0,7,0,0,2,0,236400,0.112,0.633,0.256,47.9,133.21,0.0132
"Italy|Campania|Salerno",2020-03-09,"Italy","Campania","Salerno",40.67821961,14.7594026,0,17,0,0,2,0,1101763,0.136,0.663,0.202,43.8,220.6,0.01
"Italy|Sardegna|Sassari",2020-03-09,"Italy","Sardegna","Sassari",40.72667657,8.559667131,0,1,0,0,1,0,492642,0.12,0.658,0.223,45.8,76.54,0.0097
"Italy|Liguria|Savona",2020-03-09,"Italy","Liguria","Savona",44.30750461,8.481108654,0,35,0,0,10,0,277810,0.112,0.598,0.29,49.2,181.74,0.0146
"Italy|Toscana|Siena",2020-03-09,"Italy","Toscana","Siena",43.31816374,11.33190988,0,29,0,0,5,0,268010,0.125,0.616,0.259,47.1,69.78,0.0123
"Italy|Sicilia|Siracusa",2020-03-09,"Italy","Sicilia","Siracusa",37.05991687,15.29333182,0,2,0,0,0,0,400881,0.137,0.653,0.211,44,188.28,0.0105
"Italy|Lombardia|Sondrio",2020-03-09,"Italy","Lombardia","Sondrio",46.17099261,9.87147489,0,7,0,0,1,0,181403,0.131,0.637,0.232,45.7,56.58,0.0111
"Italy|Sardegna|Sud Sardegna",2020-03-09,"Italy","Sardegna","Sud Sardegna",39.16641462,8.526242676,0,0,0,0,0,0,353830,0.106,0.647,0.247,47.4,68.02,0.0108
"Italy|Puglia|Taranto",2020-03-09,"Italy","Puglia","Taranto",40.47354739,17.23237181,0,3,0,0,0,0,580319,0.134,0.644,0.223,44.6,236.95,0.0098
"Italy|Abruzzo|Teramo",2020-03-09,"Italy","Abruzzo","Teramo",42.6589177,13.70439971,0,4,0,0,0,0,308284,0.127,0.645,0.229,45.6,156.75,0.0103
"Italy|Umbria|Terni",2020-03-09,"Italy","Umbria","Terni",42.56071258,12.6466875,0,16,0,0,5,0,226854,0.117,0.613,0.27,47.9,107.38,0.0126
"Italy|Piemonte|Torino",2020-03-09,"Italy","Piemonte","Torino",45.0732745,7.680687483,0,87,0,0,0,0,2269120,0.128,0.622,0.25,46.6,329.25,0.0116
"Italy|Sicilia|Trapani",2020-03-09,"Italy","Sicilia","Trapani",38.01850065,12.51365684,0,0,0,0,0,0,432398,0.131,0.644,0.225,44.6,174.08,0.0108
"Italy|P.A. Trento|Trento",2020-03-09,"Italy","P.A. Trento","Trento",46.06893511,11.12123097,0,33,0,0,10,0,539898,0.145,0.638,0.217,44.4,84.55,0.0093
"Italy|Veneto|Treviso",2020-03-09,"Italy","Veneto","Treviso",45.66754571,12.24507363,0,136,0,0,10,0,887420,0.143,0.641,0.216,44.6,353.57,0.0092
"Italy|Friuli Venezia Giulia|Trieste",2020-03-09,"Italy","Friuli Venezia Giulia","Trieste",45.6494354,13.76813649,0,25,0,0,0,0,234638,0.111,0.603,0.286,48.8,1094.56,0.0137
"Italy|Friuli Venezia Giulia|Udine",2020-03-09,"Italy","Friuli Venezia Giulia","Udine",46.06255516,13.2348383,0,24,0,0,0,0,529381,0.119,0.621,0.26,47.5,109.11,0.0117
"Italy|Lombardia|Varese",2020-03-09,"Italy","Lombardia","Varese",45.81701677,8.822868344,0,44,0,0,12,0,890528,0.136,0.63,0.234,45.5,727.72,0.0104
"Italy|Veneto|Venezia",2020-03-09,"Italy","Veneto","Venezia",45.43490485,12.33845213,0,130,0,0,4,0,853552,0.126,0.632,0.243,46.6,342.5,0.0108
"Italy|Piemonte|Verbano-Cusio-Ossola",2020-03-09,"Italy","Piemonte","Verbano-Cusio-Ossola",45.9214455,8.551078753,0,11,0,0,0,0,159159,0.115,0.623,0.263,47.9,70.88,0.0123
"Italy|Piemonte|Vercelli",2020-03-09,"Italy","Piemonte","Vercelli",45.32398135,8.423234312,0,11,0,0,0,0,172307,0.115,0.616,0.269,48.1,85,0.0145
"Italy|Veneto|Verona",2020-03-09,"Italy","Veneto","Verona",45.43839046,10.99352685,0,73,0,0,10,0,922821,0.141,0.641,0.218,44.7,290.84,0.0095
"Italy|Calabria|Vibo Valentia",2020-03-09,"Italy","Calabria","Vibo Valentia",38.67624147,16.10157414,0,2,0,0,2,0,160889,0.135,0.651,0.214,44.1,142.02,0.0102
"Italy|Veneto|Vicenza",2020-03-09,"Italy","Veneto","Vicenza",45.547497,11.54597109,0,53,0,0,3,0,863204,0.14,0.644,0.216,44.6,315.59,0.0095
"Italy|Lazio|Viterbo",2020-03-09,"Italy","Lazio","Viterbo",42.4173828,12.10473416,0,2,0,0,0,0,318205,0.122,0.643,0.236,46.2,86.54,0.0121
"Italy|Sicilia|Agrigento",2020-03-10,"Italy","Sicilia","Agrigento",37.30971088,13.5845749,0,11,0,0,10,0,438276,0.135,0.648,0.217,44.1,146.38,0.0109
"Italy|Piemonte|Alessandria",2020-03-10,"Italy","Piemonte","Alessandria",44.91297351,8.615401155,0,65,0,0,2,0,424174,0.113,0.612,0.275,48.5,120.05,0.0147
"Italy|Marche|Ancona",2020-03-10,"Italy","Marche","Ancona",43.61675973,13.5188753,0,81,0,0,18,0,472603,0.13,0.623,0.247,46.4,241.37,0.0113
"Italy|Valle d'Aosta|Aosta",2020-03-10,"Italy","Valle d'Aosta","Aosta",45.73750286,7.320149366,0,17,0,0,2,0,126202,0.134,0.631,0.235,45.9,38.89,0.0117
"Italy|Toscana|Arezzo",2020-03-10,"Italy","Toscana","Arezzo",43.46642752,11.88228844,0,13,0,0,1,0,343449,0.125,0.624,0.251,46.7,106.3,0.0117
"Italy|Marche|Ascoli Piceno",2020-03-10,"Italy","Marche","Ascoli Piceno",42.85322304,13.57691127,0,0,0,0,0,0,208377,0.121,0.63,0.249,46.8,171.3,0.012
"Italy|Piemonte|Asti",2020-03-10,"Italy","Piemonte","Asti",44.89912921,8.204142547,0,58,0,0,0,0,215884,0.124,0.616,0.26,47.2,144.07,0.0138
"Italy|Campania|Avellino",2020-03-10,"Italy","Campania","Avellino",40.91404699,14.79528803,0,3,0,0,0,0,421523,0.125,0.659,0.216,44.8,152.94,0.0108
"Italy|Puglia|Bari",2020-03-10,"Italy","Puglia","Bari",41.12559576,16.86736689,0,15,0,0,9,0,1257520,0.134,0.655,0.211,44.2,322.89,0.009
"Italy|Puglia|Barletta-Andria-Trani",2020-03-10,"Italy","Puglia","Barletta-Andria-Trani",41.22705039,16.29520432,0,3,0,0,0,0,391224,0.144,0.666,0.19,42.7,253.88,0.0085
"Italy|Veneto|Belluno",2020-03-10,"Italy","Veneto","Belluno",46.13837528,12.21704167,0,29,0,0,0,0,204900,0.118,0.622,0.261,47.5,57.19,0.0123
"Italy|Campania|Benevento",2020-03-10,"Italy","Campania","Benevento",41.12969987,14.78151683,0,4,0,0,0,0,279127,0.123,0.653,0.224,45.1,136.94,0.0116
"Italy|Lombardia|Bergamo",2020-03-10,"Italy","Lombardia","Bergamo",45.69441368,9.668424528,0,1472,0,0,227,0,1111035,0.147,0.646,0.207,43.9,395.59,0.009
"Italy|Piemonte|Biella",2020-03-10,"Italy","Piemonte","Biella",45.5665112,8.054082167,0,20,0,0,2,0,177067,0.11,0.605,0.285,48.9,199.49,0.0143
"Italy|Emilia Romagna|Bologna",2020-03-10,"Italy","Emilia Romagna","Bologna",44.49436681,11.3417208,0,86,0,0,6,0,1011291,0.129,0.627,0.244,46.4,263.68,0.0115
"Italy|P.A. Bolzano|Bolzano",2020-03-10,"Italy","P.A. Bolzano","Bolzano",46.49933453,11.35662422,0,38,0,0,29,0,527750,0.158,0.647,0.194,42.6,68.21,0.0083
"Italy|Lombardia|Brescia",2020-03-10,"Italy","Lombardia","Brescia",45.53993052,10.21910323,0,790,0,0,51,0,1262402,0.145,0.642,0.213,44.3,258.7,0.0094
"Italy|Puglia|Brindisi",2020-03-10,"Italy","Puglia","Brindisi",40.63848545,17.94601575,0,5,0,0,0,0,394977,0.127,0.647,0.227,45.1,215.36,0.0104
"Italy|Sardegna|Cagliari",2020-03-10,"Italy","Sardegna","Cagliari",39.21531192,9.110616306,0,15,0,0,1,0,431955,0.117,0.666,0.217,45.9,120.47,0.0081
"Italy|Sicilia|Caltanissetta",2020-03-10,"Italy","Sicilia","Caltanissetta",37.49213171,14.06184973,0,0,0,0,0,0,266427,0.14,0.653,0.207,43.4,127.71,0.0109
"Italy|Molise|Campobasso",2020-03-10,"Italy","Molise","Campobasso",41.55774754,14.65916051,0,15,0,0,1,0,223256,0.116,0.643,0.241,46.3,77.4,0.0119
"Italy|Campania|Caserta",2020-03-10,"Italy","Campania","Caserta",41.07465878,14.33240464,0,34,0,0,2,0,923445,0.152,0.675,0.173,41.6,341.31,0.0088
"Italy|Sicilia|Catania",2020-03-10,"Italy","Sicilia","Catania",37.50287803,15.08704691,0,35,0,0,12,0,1109888,0.148,0.659,0.194,42.8,301.86,0.0095
"Italy|Calabria|Catanzaro",2020-03-10,"Italy","Calabria","Catanzaro",38.90597598,16.59440194,0,3,0,0,0,0,360823,0.13,0.656,0.213,44.5,148.97,0.0106
"Italy|Abruzzo|Chieti",2020-03-10,"Italy","Abruzzo","Chieti",42.35103167,14.16754574,0,9,0,0,2,0,387120,0.124,0.632,0.244,46.3,149.24,0.0118
"Italy|Lombardia|Como",2020-03-10,"Italy","Lombardia","Como",45.8099912,9.085159546,0,46,0,0,6,0,599301,0.137,0.637,0.227,45.2,458.73,0.0101
"Italy|Calabria|Cosenza",2020-03-10,"Italy","Calabria","Cosenza",39.29308681,16.25609692,0,6,0,0,2,0,708702,0.127,0.655,0.217,44.9,106.42,0.0102
"Italy|Lombardia|Cremona",2020-03-10,"Italy","Lombardia","Cremona",45.13336675,10.02420865,0,957,0,0,41,0,358512,0.129,0.631,0.24,46.1,201.99,0.0114
"Italy|Calabria|Crotone",2020-03-10,"Italy","Calabria","Crotone",39.08036878,17.12538864,0,0,0,0,0,0,175061,0.147,0.661,0.192,42.4,98.41,0.0087
"Italy|Piemonte|Cuneo",2020-03-10,"Italy","Piemonte","Cuneo",44.39329625,7.551171632,0,14,0,0,3,0,588559,0.135,0.626,0.24,45.7,85.04,0.0121
"Italy|Sicilia|Enna",2020-03-10,"Italy","Sicilia","Enna",37.56705701,14.27909375,0,1,0,0,1,0,166259,0.127,0.647,0.226,44.9,67.37,0.0114
"Italy|Marche|Fermo",2020-03-10,"Italy","Marche","Fermo",43.16058534,13.71839535,0,6,0,0,1,0,174338,0.124,0.629,0.247,46.6,202.67,0.0116
"Italy|Emilia Romagna|Ferrara",2020-03-10,"Italy","Emilia Romagna","Ferrara",44.83599085,11.61868934,0,8,0,0,1,0,346975,0.11,0.612,0.277,48.9,134.14,0.0138
"Italy|Toscana|Firenze",2020-03-10,"Italy","Toscana","Firenze",43.76923077,11.25588885,0,61,0,0,10,0,1013260,0.128,0.621,0.252,46.7,276.96,0.011
"Italy|Puglia|Foggia",2020-03-10,"Italy","Puglia","Foggia",41.46226865,15.54305094,0,23,0,0,0,0,625311,0.141,0.65,0.209,43.6,89.34,0.0098
"Italy|Emilia Romagna|Forlì-Cesena",2020-03-10,"Italy","Emilia Romagna","Forlì-Cesena",44.22268559,12.04068608,0,20,0,0,4,0,394185,0.133,0.626,0.241,46.1,164.29,0.0108
"Italy|Lazio|Frosinone",2020-03-10,"Italy","Lazio","Frosinone",41.63964569,13.35117161,0,6,0,0,4,0,490632,0.126,0.647,0.227,45.4,151.72,0.0109
"Italy|Liguria|Genova",2020-03-10,"Italy","Liguria","Genova",44.41149314,8.9326992,0,42,0,0,4,0,844957,0.113,0.602,0.286,48.9,466.7,0.0143
"Italy|Friuli Venezia Giulia|Gorizia",2020-03-10,"Italy","Friuli Venezia Giulia","Gorizia",45.94149817,13.62212502,0,10,0,0,4,0,139439,0.119,0.614,0.267,47.8,300,0.013
"Italy|Toscana|Grosseto",2020-03-10,"Italy","Toscana","Grosseto",42.76026758,11.11356398,0,10,0,0,4,0,222175,0.114,0.615,0.271,48.2,48.98,0.0124
"Italy|Liguria|Imperia",2020-03-10,"Italy","Liguria","Imperia",43.88570648,8.027850298,0,15,0,0,4,0,214305,0.112,0.61,0.279,48.5,185.75,0.0143
"Italy|Molise|Isernia",2020-03-10,"Italy","Molise","Isernia",41.58800826,14.22575407,0,0,0,0,0,0,85237,0.112,0.643,0.246,46.9,56.83,0.0126
"Italy|Abruzzo|L'Aquila",2020-03-10,"Italy","Abruzzo","L'Aquila",42.35122196,13.39843823,0,6,0,0,1,0,300404,0.12,0.643,0.237,46.3,59.11,0.0116
"Italy|Liguria|La Spezia",2020-03-10,"Italy","Liguria","La Spezia",44.10704991,9.8281897,0,15,0,0,0,0,219909,0.114,0.611,0.276,48.5,248.86,0.0139
"Italy|Lazio|Latina",2020-03-10,"Italy","Lazio","Latina",41.46759465,12.90368482,0,11,0,0,5,0,575577,0.137,0.656,0.208,44,241.44,0.0091
"Italy|Puglia|Lecce",2020-03-10,"Italy","Puglia","Lecce",40.35354285,18.1718973,0,10,0,0,0,0,798891,0.125,0.638,0.236,45.6,286.53,0.0104
"Italy|Lombardia|Lecco",2020-03-10,"Italy","Lombardia","Lecco",45.85575781,9.393392246,0,89,0,0,23,0,339384,0.137,0.631,0.232,45.4,412.86,0.0099
"Italy|Toscana|Livorno",2020-03-10,"Italy","Toscana","Livorno",43.55234873,10.3086781,0,14,0,0,4,0,336215,0.119,0.614,0.267,47.8,276.22,0.0126
"Italy|Lombardia|Lodi",2020-03-10,"Italy","Lombardia","Lodi",45.31440693,9.503720769,0,963,0,0,35,0,229765,0.141,0.646,0.213,44.5,285.77,0.0101
"Italy|Toscana|Lucca",2020-03-10,"Italy","Toscana","Lucca",43.84432283,10.50151366,0,37,0,0,6,0,389295,0.121,0.624,0.254,47.2,219,0.0124
"Italy|Marche|Macerata",2020-03-10,"Italy","Marche","Macerata",43.30023926,13.45307182,0,11,0,0,2,0,316310,0.129,0.624,0.247,46.3,114.99,0.0111
"Italy|Lombardia|Mantova",2020-03-10,"Italy","Lombardia","Mantova",45.15726772,10.79277363,0,119,0,0,17,0,411762,0.134,0.631,0.235,45.8,174.4,0.0113
"Italy|Toscana|Massa Carrara",2020-03-10,"Italy","Toscana","Massa Carrara",44.03674425,10.14173829,0,37,0,0,9,0,195849,0.112,0.622,0.265,48.1,172.91,0.0131
"Italy|Basilicata|Matera",2020-03-10,"Italy","Basilicata","Matera",40.66751177,16.59792442,0,3,0,0,0,0,198867,0.126,0.652,0.223,45,57.52,0.0102
"Italy|Sicilia|Messina",2020-03-10,"Italy","Sicilia","Messina",38.19395845,15.55572302,0,2,0,0,0,0,631297,0.126,0.647,0.227,45.4,198.96,0.0114
"Italy|Lombardia|Milano",2020-03-10,"Italy","Lombardia","Milano",45.46679409,9.190347404,0,592,0,0,86,0,3234658,0.137,0.638,0.225,45.1,1928.36,0.0095
"Italy|Emilia Romagna|Modena",2020-03-10,"Italy","Emilia Romagna","Modena",44.64600009,10.92615487,0,127,0,0,11,0,701896,0.14,0.634,0.226,45.2,255.12,0.0102
"Italy|Lombardia|Monza e della Brianza",2020-03-10,"Italy","Lombardia","Monza e della Brianza",45.58439043,9.273582472,0,65,0,0,1,0,871698,0.141,0.639,0.22,44.8,2072.28,0.0094
"Italy|Campania|Napoli",2020-03-10,"Italy","Campania","Napoli",40.83956555,14.25084984,0,61,0,0,6,0,3101002,0.156,0.671,0.174,41.5,2591.29,0.0087
"Italy|Piemonte|Novara",2020-03-10,"Italy","Piemonte","Novara",45.44588506,8.621915884,0,22,0,0,8,0,369595,0.131,0.635,0.234,46,272.75,0.0118
"Italy|Sardegna|Nuoro",2020-03-10,"Italy","Sardegna","Nuoro",40.32318834,9.330296393,0,3,0,0,0,0,210531,0.119,0.644,0.237,46.3,40.49,0.011
"Italy|Sardegna|Oristano",2020-03-10,"Italy","Sardegna","Oristano",39.90381075,8.591183151,0,1,0,0,0,0,159218,0.103,0.64,0.258,47.9,54.02,0.0119
"Italy|Veneto|Padova",2020-03-10,"Italy","Veneto","Padova",45.40692987,11.87608718,0,296,0,0,23,0,936740,0.134,0.644,0.222,45.3,429.71,0.0097
"Italy|Sicilia|Palermo",2020-03-10,"Italy","Sicilia","Palermo",38.11569725,13.3623567,0,10,0,0,4,0,1260193,0.145,0.652,0.203,43.3,248.26,0.0101
"Italy|Emilia Romagna|Parma",2020-03-10,"Italy","Emilia Romagna","Parma",44.80107394,10.32834985,0,325,0,0,46,0,450256,0.133,0.636,0.231,45.6,123.98,0.0109
"Italy|Lombardia|Pavia",2020-03-10,"Italy","Lombardia","Pavia",45.18509264,9.160157191,0,324,0,0,28,0,545810,0.124,0.634,0.243,46.6,180.49,0.0127
"Italy|Umbria|Perugia",2020-03-10,"Italy","Umbria","Perugia",43.10675841,12.38824698,0,13,0,0,1,0,657786,0.13,0.624,0.246,46.3,103.49,0.011
"Italy|Marche|Pesaro e Urbino",2020-03-10,"Italy","Marche","Pesaro e Urbino",43.91014021,12.91345989,0,296,0,0,50,0,360125,0.132,0.63,0.238,45.9,141.21,0.0107
"Italy|Abruzzo|Pescara",2020-03-10,"Italy","Abruzzo","Pescara",42.46458398,14.21364822,0,18,0,0,4,0,319388,0.132,0.637,0.231,45.5,255.75,0.0109
"Italy|Emilia Romagna|Piacenza",2020-03-10,"Italy","Emilia Romagna","Piacenza",45.05193462,9.692632596,0,633,0,0,31,0,286781,0.127,0.625,0.248,46.7,110.07,0.0128
"Italy|Toscana|Pisa",2020-03-10,"Italy","Toscana","Pisa",43.71553206,10.40127259,0,31,0,0,11,0,420752,0.13,0.628,0.242,46.1,168.2,0.0112
"Italy|Toscana|Pistoia",2020-03-10,"Italy","Toscana","Pistoia",43.933465,10.91734146,0,21,0,0,5,0,291892,0.126,0.623,0.251,46.8,298.58,0.0113
"Italy|Friuli Venezia Giulia|Pordenone",2020-03-10,"Italy","Friuli Venezia Giulia","Pordenone",45.95443546,12.66002909,0,4,0,0,2,0,312080,0.135,0.629,0.236,45.7,136.6,0.0104
"Italy|Basilicata|Potenza",2020-03-10,"Italy","Basilicata","Potenza",40.63947052,15.80514834,0,4,0,0,2,0,368251,0.119,0.654,0.228,45.8,57.31,0.0115
"Italy|Toscana|Prato",2020-03-10,"Italy","Toscana","Prato",43.88062274,11.09703315,0,7,0,0,2,0,256071,0.142,0.637,0.221,44.8,672.42,0.0101
"Italy|Sicilia|Ragusa",2020-03-10,"Italy","Sicilia","Ragusa",36.92509198,14.73069891,0,1,0,0,0,0,321370,0.144,0.657,0.199,43,189.36,0.01
"Italy|Emilia Romagna|Ravenna",2020-03-10,"Italy","Emilia Romagna","Ravenna",44.41722493,12.19913936,0,24,0,0,5,0,391345,0.127,0.621,0.252,47,206.92,0.0117
"Italy|Calabria|Reggio di Calabria",2020-03-10,"Italy","Calabria","Reggio di Calabria",38.10922769,15.6434527,0,3,0,0,1,0,551212,0.14,0.651,0.21,43.7,171.62,0.0101
"Italy|Emilia Romagna|Reggio nell'Emilia",2020-03-10,"Italy","Emilia Romagna","Reggio nell'Emilia",44.69735289,10.63007973,0,104,0,0,1,0,532575,0.147,0.64,0.213,44.3,225.78,0.0102
"Italy|Lazio|Rieti",2020-03-10,"Italy","Lazio","Rieti",42.40488444,12.86205939,0,1,0,0,1,0,156554,0.115,0.634,0.252,47,56.41,0.0112
"Italy|Emilia Romagna|Rimini",2020-03-10,"Italy","Emilia Romagna","Rimini",44.06090087,12.5656295,0,206,0,0,42,0,337325,0.135,0.639,0.227,45.5,372.04,0.0098
"Italy|Lazio|Roma",2020-03-10,"Italy","Lazio","Roma",41.89277044,12.48366722,0,76,0,0,0,0,4355725,0.137,0.652,0.21,44.7,745.34,0.0095
"Italy|Veneto|Rovigo",2020-03-10,"Italy","Veneto","Rovigo",45.07107289,11.79007,0,10,0,0,3,0,236400,0.112,0.633,0.256,47.9,133.21,0.0132
"Italy|Campania|Salerno",2020-03-10,"Italy","Campania","Salerno",40.67821961,14.7594026,0,17,0,0,0,0,1101763,0.136,0.663,0.202,43.8,220.6,0.01
"Italy|Sardegna|Sassari",2020-03-10,"Italy","Sardegna","Sassari",40.72667657,8.559667131,0,1,0,0,0,0,492642,0.12,0.658,0.223,45.8,76.54,0.0097
"Italy|Liguria|Savona",2020-03-10,"Italy","Liguria","Savona",44.30750461,8.481108654,0,38,0,0,3,0,277810,0.112,0.598,0.29,49.2,181.74,0.0146
"Italy|Toscana|Siena",2020-03-10,"Italy","Toscana","Siena",43.31816374,11.33190988,0,33,0,0,4,0,268010,0.125,0.616,0.259,47.1,69.78,0.0123
"Italy|Sicilia|Siracusa",2020-03-10,"Italy","Sicilia","Siracusa",37.05991687,15.29333182,0,2,0,0,0,0,400881,0.137,0.653,0.211,44,188.28,0.0105
"Italy|Lombardia|Sondrio",2020-03-10,"Italy","Lombardia","Sondrio",46.17099261,9.87147489,0,7,0,0,0,0,181403,0.131,0.637,0.232,45.7,56.58,0.0111
"Italy|Sardegna|Sud Sardegna",2020-03-10,"Italy","Sardegna","Sud Sardegna",39.16641462,8.526242676,0,0,0,0,0,0,353830,0.106,0.647,0.247,47.4,68.02,0.0108
"Italy|Puglia|Taranto",2020-03-10,"Italy","Puglia","Taranto",40.47354739,17.23237181,0,3,0,0,0,0,580319,0.134,0.644,0.223,44.6,236.95,0.0098
"Italy|Abruzzo|Teramo",2020-03-10,"Italy","Abruzzo","Teramo",42.6589177,13.70439971,0,5,0,0,1,0,308284,0.127,0.645,0.229,45.6,156.75,0.0103
"Italy|Umbria|Terni",2020-03-10,"Italy","Umbria","Terni",42.56071258,12.6466875,0,24,0,0,8,0,226854,0.117,0.613,0.27,47.9,107.38,0.0126
"Italy|Piemonte|Torino",2020-03-10,"Italy","Piemonte","Torino",45.0732745,7.680687483,0,111,0,0,24,0,2269120,0.128,0.622,0.25,46.6,329.25,0.0116
"Italy|Sicilia|Trapani",2020-03-10,"Italy","Sicilia","Trapani",38.01850065,12.51365684,0,0,0,0,0,0,432398,0.131,0.644,0.225,44.6,174.08,0.0108
"Italy|P.A. Trento|Trento",2020-03-10,"Italy","P.A. Trento","Trento",46.06893511,11.12123097,0,52,0,0,19,0,539898,0.145,0.638,0.217,44.4,84.55,0.0093
"Italy|Veneto|Treviso",2020-03-10,"Italy","Veneto","Treviso",45.66754571,12.24507363,0,158,0,0,22,0,887420,0.143,0.641,0.216,44.6,353.57,0.0092
"Italy|Friuli Venezia Giulia|Trieste",2020-03-10,"Italy","Friuli Venezia Giulia","Trieste",45.6494354,13.76813649,0,53,0,0,28,0,234638,0.111,0.603,0.286,48.8,1094.56,0.0137
"Italy|Friuli Venezia Giulia|Udine",2020-03-10,"Italy","Friuli Venezia Giulia","Udine",46.06255516,13.2348383,0,26,0,0,2,0,529381,0.119,0.621,0.26,47.5,109.11,0.0117
"Italy|Lombardia|Varese",2020-03-10,"Italy","Lombardia","Varese",45.81701677,8.822868344,0,50,0,0,6,0,890528,0.136,0.63,0.234,45.5,727.72,0.0104
"Italy|Veneto|Venezia",2020-03-10,"Italy","Veneto","Venezia",45.43490485,12.33845213,0,152,0,0,22,0,853552,0.126,0.632,0.243,46.6,342.5,0.0108
"Italy|Piemonte|Verbano-Cusio-Ossola",2020-03-10,"Italy","Piemonte","Verbano-Cusio-Ossola",45.9214455,8.551078753,0,11,0,0,0,0,159159,0.115,0.623,0.263,47.9,70.88,0.0123
"Italy|Piemonte|Vercelli",2020-03-10,"Italy","Piemonte","Vercelli",45.32398135,8.423234312,0,18,0,0,7,0,172307,0.115,0.616,0.269,48.1,85,0.0145
"Italy|Veneto|Verona",2020-03-10,"Italy","Veneto","Verona",45.43839046,10.99352685,0,96,0,0,23,0,922821,0.141,0.641,0.218,44.7,290.84,0.0095
"Italy|Calabria|Vibo Valentia",2020-03-10,"Italy","Calabria","Vibo Valentia",38.67624147,16.10157414,0,1,0,0,0,0,160889,0.135,0.651,0.214,44.1,142.02,0.0102
"Italy|Veneto|Vicenza",2020-03-10,"Italy","Veneto","Vicenza",45.547497,11.54597109,0,73,0,0,20,0,863204,0.14,0.644,0.216,44.6,315.59,0.0095
"Italy|Lazio|Viterbo",2020-03-10,"Italy","Lazio","Viterbo",42.4173828,12.10473416,0,5,0,0,3,0,318205,0.122,0.643,0.236,46.2,86.54,0.0121
"Italy|Sicilia|Agrigento",2020-03-11,"Italy","Sicilia","Agrigento",37.30971088,13.5845749,0,16,0,0,5,0,438276,0.135,0.648,0.217,44.1,146.38,0.0109
"Italy|Piemonte|Alessandria",2020-03-11,"Italy","Piemonte","Alessandria",44.91297351,8.615401155,0,105,0,0,40,0,424174,0.113,0.612,0.275,48.5,120.05,0.0147
"Italy|Marche|Ancona",2020-03-11,"Italy","Marche","Ancona",43.61675973,13.5188753,0,110,0,0,29,0,472603,0.13,0.623,0.247,46.4,241.37,0.0113
"Italy|Valle d'Aosta|Aosta",2020-03-11,"Italy","Valle d'Aosta","Aosta",45.73750286,7.320149366,0,20,0,0,3,0,126202,0.134,0.631,0.235,45.9,38.89,0.0117
"Italy|Toscana|Arezzo",2020-03-11,"Italy","Toscana","Arezzo",43.46642752,11.88228844,0,14,0,0,1,0,343449,0.125,0.624,0.251,46.7,106.3,0.0117
"Italy|Marche|Ascoli Piceno",2020-03-11,"Italy","Marche","Ascoli Piceno",42.85322304,13.57691127,0,1,0,0,1,0,208377,0.121,0.63,0.249,46.8,171.3,0.012
"Italy|Piemonte|Asti",2020-03-11,"Italy","Piemonte","Asti",44.89912921,8.204142547,0,68,0,0,10,0,215884,0.124,0.616,0.26,47.2,144.07,0.0138
"Italy|Campania|Avellino",2020-03-11,"Italy","Campania","Avellino",40.91404699,14.79528803,0,7,0,0,4,0,421523,0.125,0.659,0.216,44.8,152.94,0.0108
"Italy|Puglia|Bari",2020-03-11,"Italy","Puglia","Bari",41.12559576,16.86736689,0,18,0,0,3,0,1257520,0.134,0.655,0.211,44.2,322.89,0.009
"Italy|Puglia|Barletta-Andria-Trani",2020-03-11,"Italy","Puglia","Barletta-Andria-Trani",41.22705039,16.29520432,0,4,0,0,1,0,391224,0.144,0.666,0.19,42.7,253.88,0.0085
"Italy|Veneto|Belluno",2020-03-11,"Italy","Veneto","Belluno",46.13837528,12.21704167,0,30,0,0,1,0,204900,0.118,0.622,0.261,47.5,57.19,0.0123
"Italy|Campania|Benevento",2020-03-11,"Italy","Campania","Benevento",41.12969987,14.78151683,0,2,0,0,0,0,279127,0.123,0.653,0.224,45.1,136.94,0.0116
"Italy|Lombardia|Bergamo",2020-03-11,"Italy","Lombardia","Bergamo",45.69441368,9.668424528,0,1815,0,0,343,0,1111035,0.147,0.646,0.207,43.9,395.59,0.009
"Italy|Piemonte|Biella",2020-03-11,"Italy","Piemonte","Biella",45.5665112,8.054082167,0,36,0,0,16,0,177067,0.11,0.605,0.285,48.9,199.49,0.0143
